type,ip,port,GeoIP
socks4,100.1.53.24,5678,US
socks4,72.210.252.134,46164,US
socks4,202.141.242.3,55544,PK
socks4,190.104.26.227,33638,BO
socks4,116.237.128.15,4145,CN
socks4,184.178.172.25,15291,US
socks4,27.154.57.94,10800,CN
socks4,68.71.254.6,4145,US
socks4,98.181.137.83,4145,US
socks4,220.152.112.150,1088,BD
socks4,103.139.246.166,5678,IN
socks4,142.54.228.193,4145,US
socks4,103.221.228.50,5678,VN
socks4,110.93.206.62,5678,PK
socks4,176.241.82.149,5678,IQ
socks4,72.210.221.223,4145,US
socks4,190.54.12.74,5678,CL
socks4,179.40.75.1,61362,AR
socks4,5.133.214.122,22799,DK
socks4,109.245.110.145,4145,RS
socks4,93.175.194.155,3629,UA
socks4,139.28.240.202,1082,NL
socks4,105.214.45.63,5678,ZA
socks4,185.87.121.35,8975,TR
socks4,119.46.2.245,4145,TH
socks4,195.228.65.164,5678,HU
socks4,184.170.249.65,4145,US
socks4,103.18.47.79,4145,ID
socks4,82.147.123.185,10808,RU
socks4,203.189.141.139,33333,KH
socks4,183.182.102.135,5678,LA
socks4,192.99.244.173,15590,CA
socks4,98.162.25.4,31654,US
socks4,109.248.236.150,9898,KZ
socks4,203.205.34.58,5678,VN
socks4,142.54.239.1,4145,US
socks4,217.169.223.18,1080,RS
socks4,139.255.36.82,2080,ID
socks4,147.45.221.115,1082,AL
socks4,147.45.60.124,1082,US
socks4,157.230.191.76,56996,US
socks4,65.20.105.241,10001,ES
socks4,107.152.98.5,4145,US
socks4,181.48.70.30,4153,CO
socks4,115.21.99.135,4145,KR
socks4,182.53.96.56,4145,TH
socks4,91.103.29.150,3629,AM
socks4,185.139.56.133,4145,GE
socks4,70.166.167.38,57728,US
socks4,68.1.210.189,4145,US
socks4,64.227.108.25,31908,US
socks4,192.252.208.67,14287,US
socks4,47.88.94.79,1080,US
socks4,217.29.18.206,4145,KG
socks4,182.16.171.65,51459,ID
socks4,199.102.106.94,4145,US
socks4,194.233.88.202,12187,SG
socks4,50.250.205.21,32100,US
socks4,94.247.241.70,51006,RU
socks4,62.122.201.246,50129,UA
socks4,104.248.225.143,1352,US
socks4,192.111.139.163,19404,US
socks4,199.66.182.243,4145,US
socks4,190.225.164.15,33333,AR
socks4,106.245.183.58,4145,KR
socks4,31.43.33.56,4153,UA
socks4,186.201.31.189,4145,BR
socks4,202.40.186.66,1088,BD
socks4,180.158.166.144,4145,CN
socks4,178.130.47.50,1082,US
socks4,51.15.252.246,16379,FR
socks4,49.156.38.126,5678,KH
socks4,113.53.29.228,13629,TH
socks4,184.178.172.28,15294,US
socks4,64.64.152.248,39593,US
socks4,103.82.193.105,9191,VN
socks4,45.91.93.166,26649,GB
socks4,103.134.239.210,5678,PK
socks4,181.204.39.202,53740,CO
socks4,155.254.9.2,36510,US
socks4,109.232.106.150,52435,RU
socks4,212.156.217.147,4153,TR
socks4,142.54.229.249,4145,US
socks4,45.136.244.245,44531,RU
socks4,76.81.6.107,31008,US
socks4,72.210.208.101,4145,US
socks4,192.158.15.201,50877,CA
socks4,195.200.245.132,1080,UA
socks4,187.32.20.249,5678,BR
socks4,213.16.81.182,35559,HU
socks4,190.15.210.143,33333,AR
socks4,202.151.163.10,1080,VN
socks4,45.133.251.223,1080,DE
socks4,213.172.89.227,4153,AZ
socks4,142.54.226.214,4145,US
socks4,190.13.147.93,5678,CL
socks4,158.94.216.105,9080,TR
socks4,203.189.154.151,1080,KH
socks4,177.131.29.214,4153,BR
socks4,36.95.189.165,5678,ID
socks4,188.134.1.49,3629,RU
socks4,217.218.179.33,10808,IR
socks4,213.14.31.123,35314,TR
socks4,66.29.128.241,12795,US
socks4,117.198.221.34,4153,IN
socks4,128.199.131.156,29717,SG
socks4,213.156.124.3,33333,PL
socks4,201.217.51.9,4145,PY
socks4,85.217.192.39,4145,BG
socks4,190.249.169.153,3629,CO
socks4,41.73.253.234,4145,NG
socks4,103.134.214.130,1648,ID
socks4,202.55.175.237,1080,ID
socks4,72.206.181.97,64943,US
socks4,64.111.92.171,10101,NL
socks4,65.169.38.73,26592,US
socks4,1.179.148.9,36476,TH
socks4,202.152.15.2,4145,ID
socks4,168.194.224.36,4153,BR
socks4,31.220.4.240,18967,NL
socks4,118.172.47.97,51327,TH
socks4,46.191.172.230,9150,RU
socks4,103.17.90.6,5678,VN
socks4,185.110.124.76,1080,DE
socks4,202.137.141.212,5678,LA
socks4,45.95.233.128,1082,FR
socks4,46.160.90.81,5678,UA
socks4,202.142.159.204,31026,PK
socks4,103.210.29.201,31433,IN
socks4,78.38.67.95,4153,IR
socks4,61.148.199.206,4145,CN
socks4,98.162.25.16,4145,US
socks4,184.170.248.5,4145,US
socks4,72.210.221.197,4145,US
socks4,199.102.107.145,4145,US
socks4,188.40.158.211,1088,DE
socks4,46.8.104.176,1080,RU
socks4,87.120.187.113,1080,DE
socks4,64.225.42.129,3005,US
socks4,140.245.104.198,10808,SG
socks4,1.212.157.114,4145,KR
socks4,181.205.113.218,1080,CO
socks4,184.178.172.17,4145,US
socks4,170.246.198.24,5678,BR
socks4,45.32.169.213,61790,US
socks4,24.249.199.12,4145,US
socks4,184.181.217.213,4145,US
socks4,185.43.189.182,3629,AZ
socks4,104.192.202.11,1080,US
socks4,182.16.240.49,30617,ID
socks4,50.236.148.246,31699,US
socks4,167.71.250.32,43965,US
socks4,51.15.211.42,16379,FR
socks4,45.187.71.208,5678,BR
socks4,64.20.43.89,1080,US
socks4,139.162.166.167,43941,DE
socks4,98.162.96.41,4145,US
socks4,83.220.46.106,4145,RU
socks4,95.163.153.221,1080,AT
socks4,125.228.94.199,4145,TW
socks4,159.69.31.188,40424,DE
socks4,82.206.131.58,10801,GB
socks4,103.86.1.41,4145,IN
socks4,197.232.47.102,52567,KE
socks4,177.43.72.250,5678,BR
socks4,77.241.20.215,55915,RU
socks4,146.56.178.93,1711,KR
socks4,89.41.106.8,4145,MD
socks4,131.221.233.11,4153,BR
socks4,192.252.214.20,15864,US
socks4,78.133.163.190,4145,PL
socks4,190.43.92.249,5678,PE
socks5,223.254.141.102,6628,HK
socks5,23.106.129.40,9005,JP
socks5,195.19.50.100,1080,RU
socks5,89.169.168.25,6101,RU
socks5,172.234.12.236,8080,US
socks5,175.27.250.85,44092,CN
socks5,174.75.211.222,4145,US
socks5,43.156.70.98,8080,SG
socks5,2.184.51.130,10800,IR
socks5,125.24.156.113,7080,TH
socks5,43.164.136.189,1080,KR
socks5,199.247.29.193,50000,NL
socks5,203.189.135.73,1080,KH
socks5,175.27.250.85,44236,CN
socks5,101.36.104.239,10808,JP
socks5,120.224.234.71,7300,CN
socks5,51.222.241.8,42378,CA
socks5,195.19.51.79,1080,RU
socks5,45.95.232.35,1080,CH
socks5,46.17.43.219,7890,RU
socks5,83.147.216.208,1080,FI
socks5,176.9.238.173,47679,DE
socks5,95.84.160.232,8443,RU
socks5,51.38.155.24,46069,PL
socks5,205.185.116.159,5556,US
socks5,167.235.155.77,47287,DE
socks5,115.127.62.50,1088,BD
socks5,175.27.250.85,44158,CN
socks5,115.127.106.226,1088,BD
socks5,195.19.50.130,1080,RU
socks5,216.106.179.216,49430,US
socks5,185.244.208.195,23699,HK
socks5,157.230.1.108,14070,US
socks5,46.146.220.180,1080,RU
socks5,120.77.203.0,443,CN
socks5,77.110.102.252,1080,NL
socks5,212.113.99.167,10800,DE
socks5,165.227.104.122,48500,US
socks5,141.98.85.49,1080,FI
socks5,8.210.4.18,7779,HK
socks5,205.185.114.78,5556,US
socks5,175.27.250.85,44166,CN
socks5,167.172.159.43,39019,US
socks5,125.141.139.110,5566,KR
socks5,123.58.219.171,10808,HK
socks5,64.225.42.129,3012,US
socks5,141.148.158.143,1080,US
socks5,43.163.122.46,8080,SG
socks5,46.10.208.106,8192,BG
socks5,103.242.175.241,8899,CN
socks5,163.172.131.178,16379,FR
socks5,104.37.175.200,22292,US
socks5,205.185.123.62,2555,US
socks5,176.74.197.163,36918,DE
socks5,185.209.29.226,1080,RU
socks5,51.15.196.107,16379,FR
socks5,185.185.80.58,1088,FR
socks5,144.24.111.128,1088,IN
socks5,204.93.169.232,60755,US
socks5,85.172.55.85,1080,RU
socks5,195.19.52.187,1080,RU
socks5,77.95.201.16,9150,RU
socks5,67.205.153.110,51528,US
socks5,137.184.228.194,40886,US
socks5,77.110.114.114,1080,US
socks5,176.65.140.215,1081,DE
socks5,216.106.179.216,49533,US
socks5,31.211.130.237,8192,BG
socks5,181.214.39.51,5719,US
socks5,5.255.113.177,1080,NL
socks5,123.136.24.161,1080,BD
socks5,69.164.206.96,13024,US
socks5,109.238.14.123,52663,FR
socks5,1.180.0.162,7302,CN
socks5,80.253.246.238,6618,TR
socks5,220.158.233.26,1080,KH
socks5,61.130.151.230,7302,CN
socks5,89.191.229.141,1080,RU
socks5,103.20.61.251,1080,HK
socks5,82.26.91.197,1080,PL
socks5,176.65.140.212,1081,DE
socks5,139.59.7.217,36590,IN
socks5,94.73.251.19,1080,RU
socks5,51.158.98.211,16379,FR
socks5,216.106.179.216,49493,US
socks5,103.137.193.55,1080,NL
socks5,103.174.178.145,2005,ID
socks5,178.253.23.193,1080,NL
socks5,104.234.124.3,1080,US
socks5,31.43.194.184,1080,RU
socks5,93.90.231.101,1080,RU
socks5,144.91.95.238,58237,FR
socks5,203.25.208.163,1552,CN
socks5,205.185.120.241,5556,US
socks5,8.142.3.145,3306,CN
socks5,51.158.64.130,16379,FR
socks5,39.170.85.129,7302,CN
socks5,125.66.165.154,7302,CN
socks5,115.127.36.190,1088,BD
socks5,216.106.179.216,49157,US
socks5,124.156.182.217,1080,HK
socks5,47.250.56.98,19190,MY
socks5,5.230.201.154,1080,NL
socks5,186.246.14.108,9151,RU
socks5,167.86.79.35,1080,DE
socks5,144.91.78.34,20269,FR
socks5,66.135.227.178,4145,US
socks5,125.141.133.49,5566,KR
socks5,78.135.105.217,50504,TR
socks5,45.150.33.211,1082,NL
socks5,212.48.150.38,1080,RU
socks5,103.174.178.131,1020,ID
socks5,163.172.161.35,16379,FR
socks5,72.221.196.157,35904,US
socks5,176.65.140.214,1081,DE
socks5,216.106.179.216,49356,US
socks5,203.25.208.163,1100,CN
socks5,202.79.26.242,1080,KH
socks5,194.233.78.142,42495,SG
socks5,195.154.43.198,39522,FR
socks5,91.121.48.221,38711,FR
socks5,38.49.210.79,40000,CA
socks5,121.169.46.116,1090,KR
socks5,152.228.212.223,29272,FR
socks5,184.185.2.12,4145,US
socks5,115.216.99.246,20002,CN
socks5,193.216.224.108,8192,LT
socks5,192.252.209.158,4145,US
socks5,98.175.31.222,4145,US
socks5,23.27.141.243,3080,US
socks5,149.202.75.85,36666,FR
socks5,43.164.3.124,1080,TH
socks5,144.91.121.61,1088,FR
socks5,159.195.49.27,1080,DE
socks5,5.133.219.4,63434,DK
socks5,175.27.250.85,44049,CN
socks5,66.59.197.62,4000,US
socks5,109.172.55.227,1082,FR
socks5,5.255.117.127,1080,NL
socks5,216.106.179.216,49327,US
socks5,104.233.202.124,22609,US
socks5,51.178.49.241,1088,FR
socks5,181.214.39.72,5719,US
socks5,46.146.220.247,1080,RU
socks5,144.124.232.204,1080,NL
socks5,103.6.235.13,5555,VN
socks5,216.106.179.216,49185,US
socks5,205.185.126.51,5556,US
socks5,155.138.139.189,32768,CA
socks5,192.252.216.86,4145,US
socks5,103.156.86.197,8199,ID
socks5,92.39.69.134,11200,RU
socks5,103.111.136.82,8199,ID
socks5,8.222.151.218,5566,SG
socks5,185.112.224.151,1080,RU
socks5,192.169.140.98,45739,US
socks5,138.201.139.252,12344,DE
socks5,175.27.250.85,44148,CN
socks5,216.106.179.216,49231,US
socks5,3.128.83.74,17000,US
socks5,218.70.229.168,1081,CN
socks5,125.227.225.157,3389,TW
socks5,222.71.131.131,1080,CN
socks5,46.37.123.166,1081,DE
socks5,115.127.83.142,1088,BD
socks5,101.36.104.46,10808,JP
socks5,129.150.57.5,55555,SG
socks5,181.214.39.73,5719,US
socks5,175.27.250.85,44103,CN
socks5,64.176.44.31,7890,JP
socks5,45.43.63.37,10808,SG
socks5,175.27.250.85,44082,CN
socks5,59.38.113.185,20000,CN
socks5,43.230.193.154,1080,KH
socks5,162.144.74.156,3620,US
socks5,46.173.26.104,1080,RU
socks5,175.27.250.85,44134,CN
socks5,45.61.129.165,9050,US
socks5,45.61.188.134,44499,US
socks5,46.146.210.123,1080,RU
socks5,223.25.109.163,8199,ID
socks5,31.76.80.215,1080,FI
socks5,138.124.10.104,443,DE
socks5,175.27.250.85,44171,CN
socks5,178.33.162.89,58574,ES
socks5,5.35.85.97,1080,RU
socks5,104.248.158.27,25100,SG
socks5,61.160.66.130,5555,CN
socks5,188.93.213.242,1080,RU
socks5,141.94.104.205,48452,FR
socks5,110.235.252.74,1080,KH
socks5,175.27.250.85,44187,CN
socks5,45.4.136.106,10801,HN
socks5,47.75.116.41,10800,HK
socks5,109.200.111.171,1080,RU
socks5,51.15.133.214,16379,FR
socks5,68.71.245.206,4145,US
socks5,213.27.29.153,51000,RU
socks5,103.162.57.42,1080,BD
socks5,173.236.187.104,40355,US
socks5,188.131.155.235,1088,CN
socks5,104.207.153.122,10808,US
socks5,176.74.192.44,24822,DE
socks5,150.136.58.221,1080,US
socks5,185.200.176.236,1080,NL
socks5,144.24.171.189,555,DE
socks5,217.175.47.2,1080,RU
socks5,101.91.242.198,6688,CN
socks5,146.235.231.249,1080,US
socks5,202.95.15.6,1080,SG
socks5,178.128.167.129,1080,GB
socks5,103.174.178.137,1020,ID
socks5,140.238.241.74,1080,IN
socks5,31.207.45.17,1080,NL
socks5,125.141.139.198,5566,KR
socks5,218.78.65.202,6688,CN
socks5,51.15.223.12,16379,FR
socks5,98.190.239.3,4145,US
socks5,5.255.103.55,1080,NL
socks5,139.59.225.188,12827,SG
socks5,36.138.206.172,1080,CN
socks5,185.6.9.176,8072,SE
socks5,212.58.132.5,1080,GB
socks5,192.252.210.233,4145,GB
socks5,193.25.215.182,22222,US
socks5,91.151.88.220,6618,TR
socks5,62.109.1.115,1080,RU
socks5,103.174.178.133,1020,ID
socks5,209.141.58.213,5556,US
socks5,174.138.62.182,43715,US
socks5,115.127.80.1,9090,BD
socks5,175.27.250.85,44142,CN
socks5,213.199.47.140,1080,FR
socks5,125.141.133.98,5566,KR
socks5,51.195.139.95,44648,GB
socks5,72.223.188.92,4145,US
socks5,72.206.74.126,4145,US
socks5,185.61.38.140,1080,RU
socks5,216.106.179.216,49273,US
socks5,112.86.116.24,1080,CN
socks5,103.136.106.13,1081,BD
socks5,111.61.73.175,7302,CN
socks5,85.174.84.22,1080,RU
socks5,46.146.216.44,1080,RU
socks5,51.89.68.78,9050,GB
socks5,51.158.124.167,16379,FR
socks5,43.156.201.214,2080,SG
socks5,173.212.237.43,43648,FR
socks5,161.97.129.202,9060,FR
socks5,61.171.50.169,6688,CN
socks5,58.19.233.37,1080,CN
socks5,218.4.192.62,7302,CN
socks5,47.88.104.126,3344,US
socks5,144.91.111.48,1088,FR
socks5,125.141.139.112,5566,KR
socks5,221.134.152.75,7302,IN
socks5,216.106.179.216,49188,US
socks5,107.173.42.121,7890,US
socks5,216.106.179.216,49388,US
socks5,23.251.62.210,10080,FR
socks5,147.45.66.115,1082,DE
socks5,114.236.93.203,15800,CN
socks5,192.252.211.193,4145,US
socks5,122.51.226.233,2332,CN
socks5,109.123.251.109,1080,FR
socks5,37.18.73.60,5566,RU
socks5,212.33.248.45,1080,RU
socks5,95.215.8.84,30755,NL
socks5,1.180.49.222,7302,CN
socks5,47.245.165.201,1080,DE
socks5,47.236.177.236,1080,SG
socks5,140.245.53.190,1088,SG
socks5,222.164.59.203,1080,SG
socks5,143.47.59.115,9050,ES
socks5,184.181.178.33,4145,US
socks5,23.27.141.23,3080,US
socks5,51.158.105.107,16379,FR
socks5,144.22.165.206,1088,BR
socks5,51.15.240.207,16379,FR
socks5,213.136.92.91,1080,FR
socks5,51.75.126.150,57328,FR
socks5,178.49.22.23,1080,RU
socks5,47.82.112.38,1080,HK
socks5,176.37.107.86,11111,UA
socks5,45.194.33.12,30001,HK
socks5,193.24.222.150,33500,UA
socks5,134.122.21.142,33346,US
socks5,176.65.140.215,1082,DE
socks5,156.238.226.151,40001,US
socks5,103.54.57.117,50460,US
socks5,103.191.218.119,69,ID
socks5,68.183.90.210,59166,IN
socks5,109.245.231.73,8192,RS
socks5,88.218.206.170,22,PL
socks5,61.178.99.43,7302,CN
socks5,123.182.233.70,7302,CN
socks5,216.106.179.216,49222,US
socks5,70.166.65.160,4145,US
socks5,82.9.133.51,9150,GB
socks5,212.48.134.145,1080,RU
socks5,77.50.235.130,1080,RU
socks5,144.24.47.42,1080,US
socks5,80.72.180.122,1080,KG
socks5,82.193.116.160,21003,UA
socks5,175.27.250.85,44202,CN
socks5,51.15.210.79,16379,FR
socks5,51.15.5.21,60349,NL
socks5,223.254.141.102,6644,HK
http,185.162.231.73,80,GB
http,185.162.228.119,80,GB
http,45.131.5.35,80,BZ
http,31.43.179.183,80,KZ
http,141.101.123.58,80,FR
http,173.245.49.5,80,CA
http,141.101.122.37,80,FR
http,141.193.213.154,80,US
http,173.245.49.90,80,CA
unknown,13.246.6.135,59648,ZA
http,173.245.49.125,80,CA
http,23.227.38.12,80,CA
http,31.43.179.215,80,KZ
http,31.43.179.96,80,KZ
http,141.101.121.144,80,FR
http,202.61.199.166,80,DE
http,172.67.73.111,80,CA
http,23.227.38.250,80,CA
http,172.64.157.243,80,CA
http,172.67.168.18,80,CA
http,45.131.6.119,80,BZ
unknown,13.41.196.179,13377,GB
http,185.238.228.252,80,GB
http,23.227.38.198,80,CA
http,172.67.161.230,80,CA
http,185.238.228.137,80,GB
http,45.12.30.14,80,GB
http,5.185.176.74,80,PL
http,172.67.111.100,80,CA
https,51.161.54.150,443,CO
http,172.67.161.91,80,CA
unknown,18.188.53.175,49763,US
https,109.199.126.6,443,FR
http,141.101.121.2,80,FR
http,141.101.122.177,80,FR
http,216.226.30.11,80,US
http,185.193.30.208,80,GB
unknown,18.188.53.175,52453,US
http,45.131.6.133,80,BZ
http,23.227.38.187,80,CA
http,141.193.213.122,80,US
http,185.162.228.213,80,GB
http,195.85.23.226,80,CZ
http,202.51.14.99,80,JP
http,172.67.70.80,80,CA
http,185.162.229.166,80,GB
http,172.67.68.198,80,CA
http,185.162.228.23,80,GB
unknown,54.180.117.151,59601,KR
http,141.101.123.63,80,FR
http,173.245.49.76,80,CA
http,59.110.63.234,80,CN
http,45.12.30.6,80,GB
unknown,43.200.179.23,8337,KR
http,172.67.179.203,80,CA
http,173.245.49.217,80,CA
http,141.101.120.22,80,PL
http,172.67.89.13,80,CA
unknown,3.110.68.130,5962,IN
unknown,16.18.37.186,49697,CH
http,45.131.6.245,80,BZ
unknown,56.155.73.215,17428,JP
http,185.162.230.154,80,GB
http,185.162.231.107,80,GB
http,141.101.120.176,80,PL
http,162.159.242.208,80,US
http,141.101.121.223,80,FR
http,23.227.39.109,80,CA
http,172.67.130.251,80,CA
http,185.238.228.68,80,GB
http,172.67.165.11,80,CA
http,172.67.164.79,80,CA
unknown,47.121.182.88,8090,CN
unknown,78.13.215.130,31881,MX
http,141.193.213.201,80,US
unknown,43.208.134.144,50558,TH
unknown,165.225.120.17,11912,IN
https,18.142.95.213,443,SG
unknown,165.225.120.17,11828,IN
unknown,35.78.212.217,44637,JP
http,172.67.177.169,80,CA
http,172.67.245.159,80,CA
http,172.67.161.195,80,CA
http,172.67.167.205,80,CA
http,45.85.119.147,80,GB
http,172.67.70.22,80,CA
http,172.67.182.96,80,error
http,45.12.30.249,80,error
http,141.101.120.253,80,PL
http,141.101.123.182,80,FR
http,172.67.155.185,80,CA
http,172.67.231.3,80,error
http,45.12.31.143,80,error
http,141.101.121.254,80,error
http,172.67.176.222,80,error
http,188.114.96.194,80,error
http,185.18.250.181,80,error
http,45.131.4.93,80,error
http,172.67.170.15,80,error
http,159.112.235.57,80,error
http,172.67.180.234,80,error
unknown,147.161.248.13,10013,error
http,172.67.167.251,80,error
http,141.193.213.51,80,error
http,141.101.123.125,80,error
unknown,147.161.246.39,11107,error
http,45.131.7.48,80,error
http,173.245.49.53,80,error
http,1.1.1.177,80,error
unknown,165.225.240.16,10945,error
http,23.227.38.109,80,error
unknown,165.225.214.16,11721,error
http,172.67.167.26,80,error
http,172.67.255.231,80,error
http,63.141.128.40,80,error
http,141.101.120.130,80,error
http,172.67.172.181,80,error
http,172.67.238.110,80,error
http,45.131.4.227,80,error
http,172.64.159.136,80,error
http,172.67.174.112,80,error
http,45.131.5.120,80,error
unknown,78.12.252.87,8129,error
http,185.162.231.76,80,error
http,45.131.6.218,80,error
unknown,16.62.123.236,45377,error
http,172.64.155.87,80,error
http,23.227.39.253,80,error
http,172.67.167.2,80,error
http,172.67.181.12,80,error
http,185.162.229.191,80,error
https,62.99.135.51,443,error
http,172.67.229.31,80,error
http,172.67.183.130,80,error
unknown,165.225.73.114,12203,error
unknown,16.28.101.55,11395,error
http,63.141.128.167,80,error
http,141.101.121.211,80,error
unknown,108.136.140.236,39477,error
http,159.112.235.33,80,error
http,172.67.220.78,80,error
http,66.235.200.147,80,error
http,172.67.254.127,80,error
http,172.67.171.69,80,error
https,51.34.28.236,443,error
http,172.67.167.204,80,error
unknown,39.102.208.149,8090,error
http,23.227.38.20,80,error
unknown,51.84.101.19,23427,error
unknown,165.225.120.17,10388,error
http,188.114.96.17,80,error
http,172.67.141.47,80,error
http,66.235.200.224,80,error
http,23.227.39.239,80,error
http,63.141.128.184,80,error
http,66.235.200.244,80,error
http,172.67.191.62,80,error
http,141.101.123.202,80,error
http,63.141.128.60,80,error
http,23.227.39.23,80,error
http,23.227.39.97,80,error
http,172.67.221.188,80,error
unknown,51.49.153.183,15004,error
http,172.67.70.155,80,error
http,185.238.228.236,80,error
http,45.85.119.236,80,error
http,45.131.7.214,80,error
http,172.67.171.217,80,error
unknown,18.163.33.4,36603,error
http,188.114.96.59,80,error
http,45.131.208.35,80,error
http,36.88.102.63,80,error
unknown,54.253.183.151,26508,error
unknown,51.92.173.133,14150,error
http,45.12.30.141,80,error
http,185.162.230.249,80,error
http,141.101.123.172,80,error
http,23.227.39.236,80,error
unknown,40.192.120.123,37753,error
unknown,165.225.80.215,10919,error
http,141.101.120.158,80,PL
http,185.170.166.76,80,error
http,185.162.231.85,80,error
unknown,47.119.20.8,9080,CN
unknown,13.38.217.179,10881,FR
http,188.114.97.92,80,CA
http,141.101.120.50,80,PL
http,45.131.7.45,80,BZ
unknown,165.225.240.12,30001,NL
http,23.227.39.58,80,CA
http,206.238.236.36,80,SG
http,173.245.49.195,80,CA
http,172.67.104.244,80,CA
http,172.64.158.50,80,CA
http,45.131.5.216,80,BZ
http,185.162.228.249,80,GB
http,159.246.55.122,80,US
http,172.67.191.246,80,CA
http,31.43.179.101,80,KZ
http,159.112.235.241,80,US
http,185.162.229.52,80,GB
http,139.99.192.169,80,AU
http,172.67.180.220,80,CA
http,141.193.213.237,80,US
http,66.235.200.143,80,US
unknown,18.60.247.31,36810,IN
http,45.131.7.165,80,BZ
http,172.67.188.3,80,CA
http,185.162.228.238,80,GB
http,23.227.60.161,80,CA
unknown,147.161.132.46,11659,NL
unknown,147.161.234.13,11727,DE
http,185.162.228.145,80,GB
http,172.67.182.139,80,CA
unknown,165.225.12.17,11703,BE
http,66.235.200.75,80,US
http,141.193.213.186,80,US
unknown,13.38.217.179,18080,FR
http,23.227.38.174,80,CA
http,172.67.138.131,80,CA
http,172.67.176.248,80,CA
unknown,16.26.143.154,52188,AU
http,104.17.84.150,80,CA
http,63.141.128.215,80,US
http,185.162.230.214,80,GB
http,23.227.38.147,80,CA
http,108.162.198.194,80,US
http,172.67.89.214,80,CA
http,35.247.186.182,3128,SG
http,141.193.213.7,80,US
http,185.162.230.133,80,GB
http,104.16.28.216,80,CA
unknown,147.161.246.37,10051,CH
unknown,147.161.246.37,10082,CH
unknown,165.225.122.12,11691,IN
http,172.64.149.75,80,CA
unknown,35.183.127.162,12913,CA
http,173.245.58.31,80,CA
http,69.84.182.26,80,US
http,141.193.213.235,80,US
http,172.67.176.167,80,CA
http,23.227.39.51,80,CA
https,209.38.89.114,443,AU
http,172.67.70.84,80,CA
http,172.67.66.173,80,CA
http,172.67.167.91,80,CA
unknown,47.106.75.125,2000,CN
http,45.131.4.115,80,IR
unknown,63.181.83.210,31541,DE
http,172.67.70.116,80,CA
http,45.131.6.77,80,BZ
unknown,51.49.153.183,186,ES
http,185.238.228.32,80,GB
http,185.162.231.30,80,GB
http,190.93.245.2,80,CR
unknown,103.37.111.253,10088,JP
http,66.235.200.3,80,US
http,45.12.30.250,80,GB
unknown,43.205.125.76,24290,IN
http,172.67.167.36,80,CA
unknown,147.161.234.13,10919,DE
http,185.238.228.163,80,GB
http,172.67.181.128,80,CA
http,45.131.6.107,80,BZ
unknown,16.26.143.154,1084,AU
unknown,165.225.222.42,13140,US
unknown,165.225.240.42,11721,NL
unknown,54.253.167.61,6461,AU
http,172.67.182.45,80,CA
http,23.227.39.176,80,error
http,172.67.126.201,80,error
http,188.114.99.102,80,US
http,172.67.70.17,80,error
http,172.67.159.204,80,error
http,141.193.213.110,80,error
http,172.67.160.140,80,error
http,172.64.146.2,80,error
http,45.12.31.19,80,error
http,185.162.230.27,80,error
http,45.131.5.220,80,error
http,45.12.31.171,80,error
http,173.245.49.103,80,error
http,172.67.179.27,80,error
http,173.245.49.246,80,error
unknown,13.212.26.15,6060,error
unknown,16.51.62.173,8050,error
unknown,43.208.134.144,1011,error
http,172.67.165.171,80,error
http,141.101.121.195,80,error
http,45.12.30.113,80,error
http,141.101.120.53,80,error
http,66.235.200.238,80,error
unknown,51.49.153.183,51341,error
unknown,43.198.22.151,49017,error
http,104.18.98.108,80,error
http,172.67.72.223,80,error
http,159.112.235.199,80,error
http,45.12.30.185,80,error
http,172.67.171.219,80,error
http,23.227.39.232,80,error
https,46.101.22.14,443,error
http,45.131.208.32,80,error
http,45.85.119.88,80,error
http,141.101.123.248,80,error
http,190.93.246.254,80,error
http,141.101.122.231,80,error
http,45.12.30.10,80,error
unknown,16.28.29.244,55486,error
http,188.114.99.236,80,error
http,172.64.149.79,80,error
http,63.141.128.192,80,error
http,185.162.228.3,80,error
http,104.21.0.82,80,error
unknown,13.244.203.188,10689,error
http,172.64.41.2,80,error
http,173.245.49.190,80,error
http,23.227.39.244,80,error
http,172.67.206.142,80,error
http,16.63.207.85,80,error
socks5,13.235.42.151,1080,error
http,45.131.4.91,80,error
http,141.193.213.177,80,error
http,63.141.128.58,80,error
http,172.67.144.149,80,error
http,185.162.228.48,80,error
http,45.131.5.209,80,error
http,141.101.115.247,80,error
http,141.101.123.121,80,error
http,188.114.98.5,80,error
unknown,147.161.130.13,11101,error
unknown,34.220.80.147,6448,error
http,159.246.55.217,80,error
http,104.27.22.26,80,error
http,45.12.31.78,80,error
http,172.67.105.25,80,error
http,45.131.6.132,80,error
http,23.227.38.51,80,error
http,185.162.229.4,80,error
http,159.112.235.14,80,error
unknown,54.180.117.151,44294,error
unknown,47.250.155.254,55443,error
unknown,43.207.141.180,28897,error
http,45.12.31.26,80,error
http,23.227.38.207,80,error
http,141.101.120.122,80,error
unknown,15.160.116.45,33545,error
http,141.101.122.27,80,error
http,141.101.122.81,80,error
http,5.10.244.206,8080,error
http,172.67.187.253,80,error
http,45.131.7.230,80,error
http,45.12.30.55,80,error
http,185.162.229.53,80,error
unknown,13.38.27.183,33259,error
http,45.131.6.157,80,error
http,172.67.185.172,80,error
http,141.101.120.137,80,error
http,141.101.121.113,80,error
http,185.162.231.254,80,error
unknown,54.180.117.151,44125,error
http,172.64.149.10,80,error
http,45.12.30.5,80,GB
